iso_code,country,year,co2,co2_per_capita,methane,population
AFG,Afghanistan,1960,0.414,0.046,0.0,8996967.0
AFG,Afghanistan,1961,0.491,0.054,0.0,9169406.0
AFG,Afghanistan,1962,0.689,0.074,0.0,9351442.0
AFG,Afghanistan,1963,0.707,0.074,0.0,9543200.0
AFG,Afghanistan,1964,0.839,0.086,0.0,9744772.0
AFG,Afghanistan,1965,1.007,0.101,0.0,9956318.0
AFG,Afghanistan,1966,1.091,0.107,0.0,10174840.0
AFG,Afghanistan,1967,1.282,0.123,0.0,10399936.0
AFG,Afghanistan,1968,1.223,0.115,0.0,10637064.0
AFG,Afghanistan,1969,0.941,0.086,0.0,10893772.0
AFG,Afghanistan,1970,1.67,0.15,0.0,11173654.0
AFG,Afghanistan,1971,1.894,0.165,0.0,11475450.0
AFG,Afghanistan,1972,1.53,0.13,0.0,11791222.0
AFG,Afghanistan,1973,1.635,0.135,0.0,12108963.0
AFG,Afghanistan,1974,1.913,0.154,0.0,12412960.0
AFG,Afghanistan,1975,2.121,0.167,0.0,12689164.0
AFG,Afghanistan,1976,1.981,0.153,0.0,12943093.0
AFG,Afghanistan,1977,2.384,0.181,0.0,13171294.0
AFG,Afghanistan,1978,2.153,0.161,0.0,13341199.0
AFG,Afghanistan,1979,2.233,0.166,0.0,13411060.0
AFG,Afghanistan,1980,1.756,0.132,0.0,13356500.0
AFG,Afghanistan,1981,1.978,0.15,0.0,13171679.0
AFG,Afghanistan,1982,2.095,0.163,0.0,12882518.0
AFG,Afghanistan,1983,2.52,0.201,0.0,12537732.0
AFG,Afghanistan,1984,2.822,0.231,0.0,12204306.0
AFG,Afghanistan,1985,3.501,0.293,0.0,11938204.0
AFG,Afghanistan,1986,3.134,0.267,0.0,11736177.0
AFG,Afghanistan,1987,3.114,0.268,0.0,11604538.0
AFG,Afghanistan,1988,2.857,0.246,0.0,11618008.0
AFG,Afghanistan,1989,2.765,0.233,0.0,11868873.0
AFG,Afghanistan,1990,2.603,0.21,8.97,12412311.0
AFG,Afghanistan,1991,2.427,0.182,9.07,13299016.0
AFG,Afghanistan,1992,1.379,0.095,9.0,14485543.0
AFG,Afghanistan,1993,1.333,0.084,8.9,15816601.0
AFG,Afghanistan,1994,1.282,0.075,8.97,17075728.0
AFG,Afghanistan,1995,1.23,0.068,9.15,18110662.0
AFG,Afghanistan,1996,1.165,0.062,9.93,18853444.0
AFG,Afghanistan,1997,1.084,0.056,10.6,19357126.0
AFG,Afghanistan,1998,1.029,0.052,11.1,19737770.0
AFG,Afghanistan,1999,0.81,0.04,11.87,20170847.0
AFG,Afghanistan,2000,0.758,0.036,10.59,20779957.0
AFG,Afghanistan,2001,0.798,0.037,9.36,21606992.0
AFG,Afghanistan,2002,1.052,0.046,11.21,22600774.0
AFG,Afghanistan,2003,1.186,0.05,11.56,23680871.0
AFG,Afghanistan,2004,0.889,0.036,11.47,24726689.0
AFG,Afghanistan,2005,1.303,0.051,11.68,25654274.0
AFG,Afghanistan,2006,1.635,0.062,14.89,26433058.0
AFG,Afghanistan,2007,2.269,0.084,18.1,27100542.0
AFG,Afghanistan,2008,4.2,0.152,22.19,27722281.0
AFG,Afghanistan,2009,6.74,0.237,25.43,28394806.0
AFG,Afghanistan,2010,8.398,0.288,30.04,29185511.0
AFG,Afghanistan,2011,12.106,0.402,39.48,30117411.0
AFG,Afghanistan,2012,10.219,0.328,48.78,31161378.0
AFG,Afghanistan,2013,8.441,0.262,58.13,32269592.0
AFG,Afghanistan,2014,7.774,0.233,67.77,33370803.0
AFG,Afghanistan,2015,7.904,0.23,76.62,34413603.0
AFG,Afghanistan,2016,6.745,0.191,78.17,35383028.0
AFG,Afghanistan,2017,6.86,0.189,0.0,36296111.0
AFG,Afghanistan,2018,8.345,0.224,0.0,37171922.0
AFG,Afghanistan,2019,12.147,0.319,0.0,38041757.0
AFG,Afghanistan,2020,12.16,0.312,0.0,38928341.0
ALB,Albania,1960,2.023,1.236,0.0,1636091.0
ALB,Albania,1961,2.279,1.352,0.0,1685926.0
ALB,Albania,1962,2.462,1.417,0.0,1737675.0
ALB,Albania,1963,2.081,1.162,0.0,1790571.0
ALB,Albania,1964,2.015,1.093,0.0,1843649.0
ALB,Albania,1965,2.173,1.146,0.0,1896175.0
ALB,Albania,1966,2.55,1.309,0.0,1947836.0
ALB,Albania,1967,2.678,1.34,0.0,1998743.0
ALB,Albania,1968,3.07,1.498,0.0,2049214.0
ALB,Albania,1969,3.243,1.544,0.0,2099738.0
ALB,Albania,1970,3.741,1.739,0.0,2150704.0
ALB,Albania,1971,4.349,1.975,0.0,2202186.0
ALB,Albania,1972,5.639,2.502,0.0,2254058.0
